134.97999572753906,135.2100067138672,133.97500610351562,134.6905059814453,164492,
134.6699981689453,135.1699981689453,134.47000122070312,134.9499969482422,132050,
134.9199981689453,136.25999450683594,134.7899932861328,136.18299865722656,115380,
136.24000549316406,136.3699951171875,135.3699951171875,135.73500061035156,150071,
135.6750030517578,136.9499969482422,135.5800018310547,136.4600067138672,322478,
136.4600067138672,137.0800018310547,135.8800048828125,136.00999450683594,425594,
135.7100067138672,136.17999267578125,134.69000244140625,134.9149932861328,240385,
134.99000549316406,136.00999450683594,134.75,136.00999450683594,178301,
136.0800018310547,136.98550415039062,135.8040008544922,136.82000732421875,200357,
136.6999969482422,136.85000610351562,136.3249969482422,136.48500061035156,141633,
136.47000122070312,136.82000732421875,135.77999877929688,135.90899658203125,128270,
135.8800048828125,135.89500427246094,135.33999633789062,135.46499633789062,110294,
135.52000427246094,135.52999877929688,134.64999389648438,134.99000549316406,219354,
133.22000122070312,133.87879943847656,130.4600067138672,130.80999755859375,144368,
130.82000732421875,132.1649932861328,130.77000427246094,132.13999938964844,187393,
132.15499877929688,132.9199981689453,132.15499877929688,132.4199981689453,137772,
132.41000366210938,132.81500244140625,131.94000244140625,132.1199951171875,107328,
132.17999267578125,132.63999938964844,131.5500030517578,131.75999450683594,127989,
131.74000549316406,132.16000366210938,131.66000366210938,131.72000122070312,159420,
131.74000549316406,131.75900268554688,130.97000122070312,131.1699981689453,552298,
131.69000244140625,132.19000244140625,130.36000061035156,130.44000244140625,180161,
130.47000122070312,130.5399932861328,129.61000061035156,130.0800018310547,194062,
130.1300048828125,130.3300018310547,128.6699981689453,128.75999450683594,339352,
128.6699981689453,128.8000030517578,127.48999786376953,127.86000061035156,318697,
127.80999755859375,127.94000244140625,126.01000213623047,126.31500244140625,340989,
126.33499908447266,126.69000244140625,125.04000091552734,125.18000030517578,266987,
125.18000030517578,125.58000183105469,125.02999877929688,125.4000015258789,507048,
125.26000213623047,126.3550033569336,124.91000366210938,125.63999938964844,621368,
125.75,127.29499816894531,125.7300033569336,127.12999725341797,290003,
127.1500015258789,127.83000183105469,127.11000061035156,127.58999633789062,169777,
127.58999633789062,128.27999877929688,127.3949966430664,127.88999938964844,160977,
127.9000015258789,127.91500091552734,126.83999633789062,127.47000122070312,214073,
127.47000122070312,128.42999267578125,127.47000122070312,128.22000122070312,271506,
128.22000122070312,128.52999877929688,128.08999633789062,128.27999877929688,451712,
128.4199981689453,128.9600067138672,125.56999969482422,126.37999725341797,251479,
126.45999908447266,128.14999389648438,125.87000274658203,128.0,277328,
127.9800033569336,128.02999877929688,126.91999816894531,127.05999755859375,174710,
127.08999633789062,127.72000122070312,126.95999908447266,127.72000122070312,104773,
127.7300033569336,128.11000061035156,127.5199966430664,127.7699966430664,153975,
127.79000091552734,127.80999755859375,126.94499969482422,127.2699966430664,240247,
127.13999938964844,127.16999816894531,126.23999786376953,126.44000244140625,413888,
126.44000244140625,126.75,125.0199966430664,125.41999816894531,109726,
125.29000091552734,125.62000274658203,124.23500061035156,124.58999633789062,104950,
124.62000274658203,124.79000091552734,123.55500030517578,123.73999786376953,128773,
123.69999694824219,124.04000091552734,123.41000366210938,123.7699966430664,136251,
123.7699966430664,124.69999694824219,123.69999694824219,124.45500183105469,154189,
124.44000244140625,124.6500015258789,123.41000366210938,123.62000274658203,194586,
123.61000061035156,123.93000030517578,123.12999725341797,123.93000030517578,253218,
123.70999908447266,125.38500213623047,123.69999694824219,125.27999877929688,182490,
125.33999633789062,126.0199966430664,125.29499816894531,125.95999908447266,138494,
126.05999755859375,126.12000274658203,125.70999908447266,125.93000030517578,102229,
125.88999938964844,126.25,125.7750015258789,125.77999877929688,89093,
125.80999755859375,126.48500061035156,125.80000305175781,126.2699966430664,166273,
126.24500274658203,126.79000091552734,126.12000274658203,126.625,159423,
126.62000274658203,126.83000183105469,126.38999938964844,126.52999877929688,332241,
127.70999908447266,128.82000732421875,126.83999633789062,128.4199981689453,199018,
128.4199981689453,129.16000366210938,128.1300048828125,128.8800048828125,136497,
128.80999755859375,129.58999633789062,128.77000427246094,129.4600067138672,161007,
129.44000244140625,130.32000732421875,129.4199981689453,130.10000610351562,135356,
130.08999633789062,130.2100067138672,129.5449981689453,129.55999755859375,127082,
129.5500030517578,129.6649932861328,128.8300018310547,129.44000244140625,131639,
129.47999572753906,129.86000061035156,129.13999938964844,129.32000732421875,466660,
130.36000061035156,131.02999877929688,128.4499969482422,129.02999877929688,544636,
129.0500030517578,129.42999267578125,127.87000274658203,127.95999908447266,223166,
127.91999816894531,128.17999267578125,126.52999877929688,126.66000366210938,151028,
126.52999877929688,127.22000122070312,125.69999694824219,127.05999755859375,181516,
126.97000122070312,127.2699966430664,126.125,126.31999969482422,134994,
126.29499816894531,126.83499908447266,125.5999984741211,126.12000274658203,194601,
126.0999984741211,126.19000244140625,124.9000015258789,125.25,316700,
124.7699966430664,125.0999984741211,121.68000030517578,123.2699966430664,306239,
123.27999877929688,123.75,122.6050033569336,123.68499755859375,242255,
123.70999908447266,123.73999786376953,122.48999786376953,122.84500122070312,153782,
122.77999877929688,123.30999755859375,122.72000122070312,122.95999908447266,135077,

32.0,32.220001220703125,31.979999542236328,32.06999969482422,20272,
32.10530090332031,32.279998779296875,32.099998474121094,32.150001525878906,32001,
32.13999938964844,32.15999984741211,31.979999542236328,32.150001525878906,55462,
32.130001068115234,32.16999816894531,31.8799991607666,32.029998779296875,74437,
32.2599983215332,32.7599983215332,32.02000045776367,32.7599983215332,39879,
32.689998626708984,32.869998931884766,32.6150016784668,32.68000030517578,26216,
32.720001220703125,32.86000061035156,32.66999816894531,32.77000045776367,25637,
32.779998779296875,32.79499816894531,32.61000061035156,32.68000030517578,26959,
32.68000030517578,32.68000030517578,32.20000076293945,32.22999954223633,38186,
32.220001220703125,32.40999984741211,32.099998474121094,32.25,51175,
32.27000045776367,32.345001220703125,31.950000762939453,32.16999816894531,83840,
32.310001373291016,32.369998931884766,31.829999923706055,32.114498138427734,15618,
32.13999938964844,32.5,32.060001373291016,32.34000015258789,23441,
32.345001220703125,32.630001068115234,32.345001220703125,32.59000015258789,17095,
32.58000183105469,33.0,32.5099983215332,32.91999816894531,26169,
32.86000061035156,32.86000061035156,32.65869903564453,32.72999954223633,23477,
32.720001220703125,32.720001220703125,32.45000076293945,32.58000183105469,21524,
32.56999969482422,32.58000183105469,32.310001373291016,32.34000015258789,24246,
32.33000183105469,32.459999084472656,31.014999389648438,31.3799991607666,37686,
31.40999984741211,31.84000015258789,31.110000610351562,31.1299991607666,37848,
31.1299991607666,31.399999618530273,31.100000381469727,31.290000915527344,20264,
31.260000228881836,31.540000915527344,31.239999771118164,31.540000915527344,22212,
31.53499984741211,31.540000915527344,31.3700008392334,31.399999618530273,19888,
31.399999618530273,31.420000076293945,31.15999984741211,31.28499984741211,30707,
31.270599365234375,31.270599365234375,30.889999389648438,31.1299991607666,67948,
30.739999771118164,31.469999313354492,30.584999084472656,30.81999969482422,59642,
30.81999969482422,31.209999084472656,30.729999542236328,31.209999084472656,25063,
31.299999237060547,31.3799991607666,31.1200008392334,31.280000686645508,38871,
31.280000686645508,31.28499984741211,30.649999618530273,30.760000228881836,44432,
30.815000534057617,30.980300903320312,30.690000534057617,30.75,37610,
30.729999542236328,30.969999313354492,30.424999237060547,30.930500030517578,55920,
30.959999084472656,30.959999084472656,30.59000015258789,30.729999542236328,86704,
30.010000228881836,30.434999465942383,28.969999313354492,30.434999465942383,79957,
30.434999465942383,30.704999923706055,30.010000228881836,30.610000610351562,67608,
30.559999465942383,30.899999618530273,30.34000015258789,30.540000915527344,38883,
30.489999771118164,30.65999984741211,29.969999313354492,30.145000457763672,57106,
30.145000457763672,30.145000457763672,29.5,29.5,80018,
29.520000457763672,29.950000762939453,29.420000076293945,29.81999969482422,79450,
29.81999969482422,29.957300186157227,29.610000610351562,29.809999465942383,96246,
30.200000762939453,30.780000686645508,29.889999389648438,30.489999771118164,0,
30.520000457763672,30.709999084472656,30.299999237060547,30.68000030517578,35128,
30.649999618530273,30.799999237060547,30.549999237060547,30.760000228881836,27525,
30.760000228881836,30.915000915527344,30.690000534057617,30.709999084472656,31903,
30.709999084472656,30.75,30.56999969482422,30.56999969482422,27681,
30.56999969482422,30.780000686645508,30.540000915527344,30.75,40278,
30.729999542236328,30.93000030517578,30.709999084472656,30.809999465942383,72272,
30.709999084472656,30.950000762939453,30.299999237060547,30.81999969482422,49375,
30.81999969482422,31.280000686645508,30.799999237060547,31.239999771118164,32250,
31.239999771118164,31.280000686645508,30.84000015258789,30.93000030517578,43780,
30.90999984741211,30.915000915527344,30.700000762939453,30.81999969482422,33585,
30.860000610351562,31.045000076293945,30.799999237060547,31.045000076293945,30591,
31.045000076293945,31.094999313354492,30.75,30.940000534057617,37378,
30.93000030517578,31.0,30.709999084472656,30.940000534057617,62533,
30.559999465942383,30.729999542236328,29.780000686645508,29.920000076293945,44889,
29.920000076293945,29.93000030517578,29.399999618530273,29.43000030517578,38203,
29.399999618530273,29.6299991607666,29.21500015258789,29.59000015258789,34536,
29.584999084472656,29.739999771118164,29.540000915527344,29.649999618530273,25305,
29.6200008392334,29.829999923706055,29.6200008392334,29.770000457763672,25833,
29.770000457763672,29.84000015258789,29.489999771118164,29.5,38696,
29.479999542236328,29.584999084472656,29.389999389648438,29.399999618530273,60451,
29.3700008392334,29.89940071105957,29.360000610351562,29.399999618530273,40272,
29.450000762939453,29.489999771118164,29.020000457763672,29.049999237060547,28191,
29.1299991607666,29.260000228881836,28.940000534057617,28.969999313354492,20192,
28.969999313354492,29.15999984741211,28.889999389648438,29.024999618530273,22911,
29.059999465942383,29.059999465942383,28.700000762939453,28.709999084472656,21862,
28.729999542236328,28.950000762939453,28.6299991607666,28.809999465942383,33799,
28.81999969482422,28.989999771118164,28.700000762939453,28.719999313354492,54695,
28.59000015258789,28.899999618530273,28.43000030517578,28.889999389648438,65724,
28.875,28.989999771118164,28.7549991607666,28.770000457763672,31902,
28.80500030517578,28.829999923706055,28.479999542236328,28.6299991607666,37820,
28.59000015258789,28.790000915527344,28.420000076293945,28.420000076293945,21841,
28.399999618530273,28.399999618530273,27.989999771118164,28.1200008392334,23748,
28.149999618530273,28.200000762939453,27.899999618530273,28.0049991607666,59601,
28.0049991607666,28.06999969482422,27.93000030517578,27.950000762939453,108478,
28.309999465942383,29.190000534057617,28.09000015258789,28.139999389648438,55633,
28.200000762939453,28.639999389648438,28.18000030517578,28.510000228881836,25557,
28.510000228881836,28.780000686645508,28.40999984741211,28.510000228881836,26881,
28.510000228881836,28.510000228881836,28.360000610351562,28.469999313354492,19940,
28.454999923706055,28.600000381469727,28.3799991607666,28.3799991607666,26880,
28.440000534057617,28.57900047302246,28.079999923706055,28.139999389648438,31679,
28.1299991607666,28.209999084472656,28.010000228881836,28.170000076293945,44935,
27.290000915527344,27.65999984741211,27.049999237060547,27.229999542236328,45517,
27.31999969482422,28.030000686645508,27.30500030517578,27.809999465942383,24619,
27.860000610351562,28.149999618530273,27.790000915527344,27.790000915527344,18704,
27.760000228881836,27.850000381469727,27.549999237060547,27.635000228881836,26254,
27.579999923706055,27.6200008392334,27.329999923706055,27.420000076293945,32865,
27.420000076293945,27.420000076293945,27.049999237060547,27.125,36700,
27.125,27.440000534057617,27.100000381469727,27.3799991607666,59019,
27.479999542236328,28.43000030517578,27.06999969482422,28.309999465942383,38215,
28.309999465942383,28.670000076293945,28.059999465942383,28.594999313354492,30495,
28.690000534057617,28.700000762939453,28.43000030517578,28.59000015258789,20223,
28.639999389648438,28.829999923706055,28.610000610351562,28.639999389648438,33239,
28.649999618530273,29.0,28.649999618530273,29.0,22779,
28.969999313354492,29.079999923706055,28.790000915527344,28.829999923706055,33496,
28.860000610351562,29.09000015258789,28.549999237060547,28.549999237060547,62076,
28.799999237060547,29.649999618530273,28.799999237060547,29.260000228881836,42770,
29.229999542236328,29.229999542236328,28.93000030517578,28.93000030517578,19037,
28.940000534057617,29.1299991607666,28.940000534057617,29.010000228881836,11160,
28.979999542236328,29.020000457763672,28.81999969482422,28.81999969482422,15670,
28.809999465942383,29.125,28.545000076293945,29.024999618530273,41081,
28.972999572753906,29.06209945678711,28.81999969482422,28.81999969482422,25679,
28.905000686645508,29.020000457763672,28.799999237060547,29.0,50616,
28.510000228881836,28.700000762939453,27.647499084472656,27.647499084472656,41653,
27.6200008392334,27.8700008392334,27.614999771118164,27.729999542236328,18259,
27.790000915527344,27.8799991607666,27.579999923706055,27.760000228881836,16562,
27.760000228881836,28.030000686645508,27.639999389648438,27.90999984741211,21693,
27.940000534057617,28.010000228881836,27.860000610351562,27.959999084472656,15497,
27.969999313354492,27.969999313354492,27.809999465942383,27.809999465942383,20974,
27.799999237060547,27.84000015258789,27.69029998779297,27.81999969482422,34234,
27.860000610351562,28.0,27.325000762939453,27.530000686645508,38029,
27.520000457763672,27.549999237060547,26.989999771118164,27.08099937438965,91390,
26.989999771118164,27.209999084472656,26.90999984741211,27.1200008392334,47177,
27.094999313354492,27.094999313354492,26.860000610351562,26.889999389648438,32372,
26.889999389648438,27.020000457763672,26.75,26.760000228881836,50342,
26.760000228881836,27.1299991607666,26.700000762939453,27.1299991607666,37260,
27.155000686645508,27.40999984741211,27.155000686645508,27.280000686645508,35848,
27.649999618530273,28.110000610351562,27.5,27.84000015258789,47607,
27.84000015258789,27.84000015258789,27.225000381469727,27.225000381469727,40741,
27.260000228881836,27.389999389648438,27.0,27.3799991607666,54938,
27.420000076293945,27.670000076293945,27.0,27.5049991607666,119511,
27.510000228881836,28.110000610351562,27.510000228881836,28.020000457763672,25146,
28.025800704956055,28.219999313354492,27.43000030517578,27.452499389648438,72558,
27.405000686645508,27.760000228881836,27.34000015258789,27.649999618530273,102597,
30.600000381469727,30.75,28.334999084472656,30.219999313354492,145088,
30.139999389648438,30.149999618530273,29.290000915527344,29.3700008392334,73779,
29.3700008392334,29.68000030517578,28.700000762939453,29.600000381469727,42098,
29.709999084472656,29.809999465942383,28.850000381469727,29.739999771118164,64691,
29.739999771118164,30.600000381469727,29.70800018310547,30.209999084472656,67641,
30.34000015258789,30.5,30.0,30.309999465942383,69904,
30.309999465942383,30.3799991607666,29.68000030517578,30.1200008392334,140572,
30.559999465942383,30.559999465942383,28.829999923706055,28.885000228881836,34889,
28.940000534057617,29.575000762939453,28.895000457763672,29.190000534057617,55270,
29.15999984741211,29.309999465942383,29.030000686645508,29.270000457763672,42378,
29.31999969482422,29.389999389648438,29.084999084472656,29.219999313354492,29405,
29.219999313354492,29.5,29.104999542236328,29.15999984741211,67538,
29.15999984741211,29.229999542236328,28.860000610351562,29.149999618530273,78151,
29.139999389648438,29.139999389648438,28.540000915527344,28.649999618530273,64354,
28.989999771118164,29.594999313354492,28.68000030517578,29.399999618530273,370743,
29.3700008392334,29.510000228881836,29.020000457763672,29.06999969482422,23498,
29.18000030517578,29.229999542236328,28.899999618530273,28.950000762939453,14508,
28.920000076293945,29.040000915527344,28.829999923706055,28.860000610351562,43014,
28.809999465942383,29.049999237060547,28.71500015258789,28.889999389648438,47909,
28.809999465942383,28.809999465942383,28.530000686645508,28.530000686645508,11784,
28.530000686645508,28.690000534057617,28.479999542236328,28.520000457763672,40253,
28.5,29.204999923706055,28.5,28.969999313354492,13474,
28.969999313354492,29.079999923706055,28.799999237060547,28.899999618530273,30200,
28.899999618530273,29.219999313354492,28.899999618530273,29.05500030517578,27651,
29.139999389648438,29.139999389648438,28.90999984741211,28.959999084472656,22156,
28.9950008392334,28.9950008392334,28.639999389648438,28.639999389648438,24940,
28.625,28.920000076293945,28.56999969482422,28.920000076293945,25261,
28.934999465942383,28.940000534057617,28.709999084472656,28.889999389648438,43984,
29.040000915527344,29.790000915527344,29.040000915527344,29.549999237060547,30892,
29.559999465942383,29.56999969482422,29.049999237060547,29.059999465942383,23894,
28.979999542236328,29.06999969482422,28.875,28.940000534057617,18589,
29.06999969482422,29.110000610351562,28.8700008392334,28.979999542236328,33405,
28.950000762939453,29.18000030517578,28.889999389648438,29.020000457763672,19559,
29.010000228881836,29.045000076293945,28.829999923706055,29.045000076293945,27389,
29.020000457763672,29.020000457763672,28.75,28.760000228881836,64618,
28.950000762939453,29.222999572753906,28.6200008392334,29.18000030517578,38658,
29.209999084472656,29.329999923706055,28.989999771118164,29.100000381469727,22397,
29.190000534057617,29.290000915527344,29.010000228881836,29.049999237060547,15975,
29.049999237060547,29.110000610351562,28.950000762939453,29.100000381469727,18752,
29.079999923706055,29.479999542236328,29.079999923706055,29.40999984741211,22167,
29.459999084472656,29.549999237060547,29.260000228881836,29.399999618530273,27166,
29.3799991607666,29.389999389648438,29.100000381469727,29.239999771118164,62882,
28.639999389648438,29.34000015258789,28.3799991607666,28.770000457763672,34374,
28.709999084472656,28.895000457763672,28.489999771118164,28.514999389648438,14803,
28.520000457763672,28.56999969482422,28.3700008392334,28.3799991607666,17157,
28.31999969482422,28.3799991607666,28.059999465942383,28.059999465942383,17259,
28.1200008392334,28.1299991607666,27.719999313354492,27.739999771118164,14791,
27.690000534057617,27.760000228881836,27.469999313354492,27.559999465942383,24986,
27.56999969482422,27.729999542236328,27.56999969482422,27.6299991607666,23489,
28.06999969482422,28.15999984741211,27.729999542236328,27.84000015258789,34926,
27.799999237060547,28.43000030517578,27.799999237060547,28.399999618530273,14023,
28.399999618530273,28.450000762939453,28.100000381469727,28.100000381469727,15431,
28.020000457763672,28.110000610351562,27.940000534057617,28.065000534057617,18683,
28.065000534057617,28.1200008392334,27.989999771118164,28.0,20319,
28.030000686645508,28.049999237060547,27.780000686645508,27.799999237060547,32593,
27.799999237060547,27.959999084472656,27.799999237060547,27.959999084472656,64318,
28.18000030517578,28.479999542236328,27.729999542236328,27.760000228881836,26551,
27.739999771118164,27.979999542236328,27.665000915527344,27.93000030517578,20350,
27.93000030517578,27.950000762939453,27.81999969482422,27.81999969482422,7942,
27.81999969482422,27.8799991607666,27.709999084472656,27.719999313354492,5857,
27.719999313354492,27.809999465942383,27.635000228881836,27.799999237060547,11239,
27.809999465942383,27.844999313354492,27.600000381469727,27.670000076293945,17242,
27.709999084472656,27.719999313354492,27.600000381469727,27.670000076293945,26182,
27.459999084472656,27.610000610351562,27.0,27.0,30969,
26.940000534057617,27.420000076293945,26.899999618530273,27.25,20728,
27.207799911499023,27.469999313354492,27.15999984741211,27.290000915527344,24435,
27.290000915527344,27.420000076293945,27.170000076293945,27.28499984741211,35219,
27.319000244140625,27.385000228881836,27.149999618530273,27.225000381469727,31201,
27.219999313354492,27.366199493408203,27.190000534057617,27.260000228881836,32384,
27.260000228881836,27.260000228881836,26.969999313354492,26.979999542236328,46003,
26.8799991607666,27.834999084472656,26.84000015258789,27.829999923706055,31481,
27.84000015258789,28.100000381469727,27.739999771118164,28.024999618530273,25064,
27.989999771118164,28.040000915527344,27.719999313354492,27.809999465942383,15134,
27.809999465942383,28.010000228881836,27.760000228881836,27.979999542236328,13747,
27.959999084472656,27.959999084472656,27.670000076293945,27.68000030517578,22046,
27.725000381469727,27.959999084472656,27.639999389648438,27.690000534057617,45284,
27.71500015258789,27.90999984741211,27.68000030517578,27.8799991607666,36083,
27.860000610351562,28.68000030517578,27.790000915527344,28.09000015258789,45883,
28.014999389648438,28.399999618530273,27.950000762939453,28.3700008392334,27852,
28.329999923706055,28.350000381469727,28.1200008392334,28.325000762939453,18683,
28.350000381469727,28.469999313354492,28.31999969482422,28.399999618530273,12138,
28.420000076293945,28.6200008392334,28.350000381469727,28.43000030517578,17273,
28.440000534057617,28.670000076293945,28.350000381469727,28.514999389648438,30119,
28.540000915527344,28.709999084472656,28.490100860595703,28.700000762939453,42352,
28.84000015258789,29.399999618530273,28.280000686645508,29.059999465942383,77653,
29.06999969482422,29.290000915527344,28.989999771118164,29.270000457763672,30080,
29.280000686645508,29.600000381469727,29.239999771118164,29.600000381469727,27499,
29.559999465942383,29.610000610351562,29.3700008392334,29.40999984741211,26961,
29.40999984741211,29.670000076293945,29.3700008392334,29.579999923706055,35224,
29.530000686645508,29.6299991607666,29.469999313354492,29.5,26376,
29.510000228881836,29.600000381469727,29.450000762939453,29.459999084472656,50430,
29.34000015258789,30.25,29.229999542236328,29.75,65022,
29.690000534057617,30.030000686645508,29.56999969482422,29.90999984741211,30051,
29.920000076293945,30.020000457763672,29.829999923706055,29.850000381469727,23919,
29.860000610351562,30.040000915527344,29.760000228881836,29.760000228881836,35123,
29.639999389648438,29.75,29.469999313354492,29.469999313354492,24164,
29.469999313354492,29.600000381469727,29.31999969482422,29.5049991607666,75497,
29.520000457763672,29.540000915527344,29.200000762939453,29.229999542236328,49118,
28.860000610351562,29.200000762939453,27.8799991607666,28.010000228881836,59351,
28.100000381469727,28.520000457763672,28.020000457763672,28.43000030517578,13598,
28.40999984741211,28.520000457763672,28.200000762939453,28.28339958190918,13426,
28.2549991607666,28.309999465942383,28.079999923706055,28.104999542236328,12773,
28.059999465942383,28.225000381469727,27.950000762939453,28.0049991607666,26525,
28.010000228881836,28.09000015258789,27.860000610351562,28.030000686645508,25061,
28.030000686645508,28.045000076293945,27.770000457763672,27.770000457763672,43255,
27.610000610351562,27.700000762939453,27.309999465942383,27.610000610351562,34674,
27.670000076293945,27.809999465942383,27.489999771118164,27.649999618530273,22800,
27.700000762939453,27.829999923706055,27.639999389648438,27.780000686645508,15324,
27.809999465942383,27.989999771118164,27.6299991607666,27.893400192260742,20847,
27.979999542236328,28.219999313354492,27.829999923706055,28.030000686645508,24765,
27.979999542236328,28.1299991607666,27.975000381469727,28.010000228881836,26614,
28.010000228881836,28.030000686645508,27.770000457763672,27.799999237060547,39612,
27.56999969482422,28.56999969482422,27.56999969482422,28.55500030517578,0,
28.59000015258789,28.989999771118164,28.59000015258789,28.81999969482422,33040,
28.81999969482422,28.915000915527344,28.69499969482422,28.885000228881836,16785,
28.8799991607666,28.93000030517578,28.809999465942383,28.809999465942383,19657,
28.799999237060547,29.010000228881836,28.729999542236328,28.854999542236328,23942,
28.889999389648438,29.020000457763672,28.350000381469727,28.350000381469727,27595,
28.334999084472656,28.540000915527344,28.18000030517578,28.25,60747,
27.850000381469727,28.729999542236328,27.700000762939453,28.389999389648438,75044,
28.399999618530273,28.399999618530273,28.020000457763672,28.290000915527344,67798,
28.31999969482422,28.524999618530273,27.920000076293945,28.290000915527344,64921,
28.260000228881836,28.399999618530273,28.200000762939453,28.209999084472656,28162,
28.209999084472656,28.360000610351562,27.8700008392334,27.8700008392334,15775,
27.84000015258789,28.280000686645508,27.84000015258789,28.280000686645508,24534,
28.2549991607666,28.360000610351562,28.18000030517578,28.290000915527344,37381,
28.209999084472656,28.904399871826172,27.94499969482422,28.530000686645508,0,
28.530000686645508,28.799999237060547,28.450000762939453,28.770000457763672,15446,
28.75,28.889999389648438,28.520000457763672,28.790000915527344,35972,
28.825000762939453,29.0,28.790000915527344,28.790000915527344,13287,
28.829999923706055,28.829999923706055,28.360000610351562,28.3700008392334,52256,
28.3700008392334,28.459999084472656,27.959999084472656,28.09000015258789,122146,
28.110000610351562,28.219999313354492,28.049999237060547,28.110000610351562,98067,
28.329999923706055,28.530000686645508,27.350000381469727,27.424999237060547,30656,
27.3799991607666,27.655000686645508,27.360000610351562,27.530000686645508,23638,
27.53499984741211,27.53499984741211,27.170000076293945,27.170000076293945,12379,
27.200000762939453,27.329999923706055,26.899999618530273,27.07939910888672,61692,
27.09000015258789,27.110000610351562,26.854999542236328,26.90999984741211,23652,
26.899999618530273,27.049999237060547,26.739999771118164,26.969999313354492,36772,
26.969999313354492,27.0,26.8799991607666,26.90999984741211,41467,
26.969999313354492,27.229999542236328,26.66010093688965,26.75,0,
26.790000915527344,27.15999984741211,26.790000915527344,27.114999771118164,45109,
27.155000686645508,27.30500030517578,27.0049991607666,27.260000228881836,65459,
27.3700008392334,27.860000610351562,27.3700008392334,27.76449966430664,19476,
27.764999389648438,27.969999313354492,27.68000030517578,27.68000030517578,17184,
27.690000534057617,27.989999771118164,27.65999984741211,27.93000030517578,23033,
27.950000762939453,28.110000610351562,27.850000381469727,27.979999542236328,42632,
28.040000915527344,28.530000686645508,27.780000686645508,27.886999130249023,27115,
27.889999389648438,27.989999771118164,27.739999771118164,27.739999771118164,11447,
27.850000381469727,27.959999084472656,27.770000457763672,27.940000534057617,14829,
27.969999313354492,28.06999969482422,27.850000381469727,27.987300872802734,13195,
27.969999313354492,27.979999542236328,27.770000457763672,27.875,10796,
27.850000381469727,27.90999984741211,27.579999923706055,27.600000381469727,23262,
27.6299991607666,27.649999618530273,27.459999084472656,27.549999237060547,32624,
27.479999542236328,27.889999389648438,27.299999237060547,27.530000686645508,25073,
27.469999313354492,27.469999313354492,27.1200008392334,27.299999237060547,20714,
27.305099487304688,27.510000228881836,27.280000686645508,27.43000030517578,16832,
27.43000030517578,27.469999313354492,27.219999313354492,27.290000915527344,21800,
27.25,27.31999969482422,27.09000015258789,27.170000076293945,23105,
27.15999984741211,27.225000381469727,26.93000030517578,27.0,36441,
26.940000534057617,27.024999618530273,26.8700008392334,26.969999313354492,54198,
26.950000762939453,27.329999923706055,26.8799991607666,27.030000686645508,0,
27.094999313354492,27.540000915527344,26.975000381469727,27.399999618530273,48201,
27.399999618530273,27.549999237060547,27.3700008392334,27.489999771118164,21059,
27.55500030517578,27.6200008392334,27.450000762939453,27.450000762939453,17371,
27.479999542236328,27.776100158691406,27.459999084472656,27.776100158691406,31656,
27.75,27.75,27.59000015258789,27.719999313354492,28354,
27.709999084472656,27.809999465942383,27.540000915527344,27.559999465942383,89390,
27.540000915527344,28.03499984741211,27.5,28.03499984741211,28239,
28.049999237060547,28.079999923706055,27.764999389648438,27.764999389648438,14908,
27.729999542236328,28.030000686645508,27.690000534057617,27.989999771118164,15109,
28.0,28.15999984741211,27.8799991607666,27.893999099731445,49060,
27.899999618530273,28.020000457763672,27.770000457763672,27.799999237060547,15486,
27.790000915527344,28.020000457763672,27.780000686645508,27.920000076293945,62573,
27.889999389648438,27.940000534057617,27.81999969482422,27.899999618530273,40032,
27.81999969482422,28.010000228881836,26.899999618530273,26.959999084472656,37865,
26.860000610351562,26.8799991607666,26.559999465942383,26.8799991607666,30270,

7.320099830627441,7.329999923706055,7.269999980926514,7.275000095367432,134064,
7.400000095367432,7.449999809265137,7.119999885559082,7.329999923706055,399820,
7.342599868774414,7.420000076293945,7.179999828338623,7.210000038146973,200053,
7.230000019073486,7.329999923706055,7.010000228881836,7.230000019073486,333684,
7.21999979019165,7.289999961853027,7.150000095367432,7.21999979019165,160824,
7.230000019073486,7.239999771118164,7.150100231170654,7.203800201416016,83068,
7.204999923706055,7.25,7.10699987411499,7.118899822235107,121836,
7.110000133514404,7.139999866485596,7.090000152587891,7.099999904632568,102812,
7.110000133514404,7.110000133514404,6.599999904632568,6.960000038146973,599169,
6.96999979019165,7.0,6.75,6.880000114440918,219968,
6.900000095367432,6.96999979019165,6.75,6.869999885559082,142601,
6.869999885559082,6.989999771118164,6.850100040435791,6.924099922180176,77102,
6.920000076293945,6.960000038146973,6.849999904632568,6.949900150299072,60066,
6.920000076293945,6.96999979019165,6.889999866485596,6.909999847412109,80577,
6.920000076293945,6.940000057220459,6.889999866485596,6.901100158691406,75402,
6.670000076293945,6.78000020980835,6.309999942779541,6.398499965667725,555852,
6.429999828338623,6.539999961853027,6.365699768066406,6.510000228881836,240193,
6.510000228881836,6.659999847412109,6.5,6.659999847412109,127343,
6.651000022888184,6.710000038146973,6.560100078582764,6.650000095367432,60912,
6.650000095367432,6.739999771118164,6.630000114440918,6.704999923706055,67864,
6.71999979019165,6.75,6.670000076293945,6.71999979019165,74524,
6.710000038146973,6.739999771118164,6.619999885559082,6.650000095367432,95534,
6.570000171661377,6.912499904632568,6.559999942779541,6.886499881744385,198808,
